year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2000,AL,LAWRENCE,01079,0.5167008617152237,0.4654082888797702,2.1,60040.0,13.7,4.7,15.6,42.8,76.1,9.9,9.6
2000,AL,LEE,01081,0.3808802007108509,0.5862690779845285,3.7,61123.0,18.9,9.3,41.3,33.6,67.7,22.3,1.1
2000,AL,LIMESTONE,01083,0.3804688161123805,0.600998561394601,3.7,83534.0,10.1,7.5,30.4,40.5,75.3,12.8,2.4
2000,AL,LOWNDES,01085,0.7299375300336377,0.2623738587217684,7.2,35160.0,29.6,4.0,13.9,42.7,24.5,74.5,0.3
2000,AL,MACON,01087,0.8679651228626429,0.1235420677160004,10.7,45951.0,22.1,14.5,20.7,37.8,17.1,78.3,1.6
2000,AL,MADISON,01089,0.4253428405019502,0.5484653806103179,3.8,83528.0,10.5,7.5,45.7,38.2,64.2,24.3,2.0
2000,AL,MARENGO,01091,0.5038509575353872,0.4881348875936719,2.4,44205.0,22.6,6.8,20.4,41.1,45.0,51.3,0.9
2000,AL,MARION,01093,0.3912895542701599,0.5877849608710446,6.2,50714.0,16.8,6.3,12.8,43.8,91.4,3.6,1.7
2000,AL,MARSHALL,01095,0.3708957090285469,0.6103826503269142,3.7,60946.0,16.3,7.5,21.3,38.6,82.1,2.6,3.0
2000,AL,MOBILE,01097,0.4196214533614798,0.5593187591684855,5.3,58119.0,16.3,9.0,25.2,38.4,56.1,36.0,1.7
2000,AL,MONROE,01099,0.41794212937102,0.5756898670539604,11.9,40225.0,22.6,6.2,11.4,43.9,53.7,42.2,1.9
2000,AL,MONTGOMERY,01101,0.5025769345682701,0.4833557414600139,6.0,58153.0,19.3,8.5,34.3,36.9,31.8,58.8,0.8
2000,AL,MORGAN,01103,0.3762798434900775,0.6038752606546238,4.0,64858.0,13.6,7.5,23.2,40.3,75.4,13.1,2.8
2000,AL,PERRY,01105,0.6946604458268533,0.299291515465699,15.8,34368.0,31.2,19.8,16.8,42.5,28.0,71.0,0.7
2000,AL,PICKENS,01107,0.4851288056206089,0.5042154566744731,6.5,47014.0,22.6,5.0,13.7,42.5,58.2,39.3,0.8
2000,AL,PIKE,01109,0.4132207890743551,0.5745447647951442,3.9,47961.0,23.4,8.0,27.3,31.7,56.1,37.4,1.5
2000,AL,RANDOLPH,01111,0.3907058972092436,0.5892158100770299,2.8,51551.0,18.4,5.1,20.5,44.0,75.6,16.5,3.4
2000,AL,RUSSELL,01113,0.5682571912013537,0.419492385786802,6.6,50046.0,22.2,8.5,16.9,37.2,46.6,45.5,1.2
2000,AL,SHELBY,01117,0.2121909605974762,0.7669810713365954,2.9,93543.0,6.9,7.3,46.2,40.0,76.5,13.2,1.0
2000,AL,ST. CLAIR,01115,0.2691988376919884,0.7105437941054379,4.5,78993.0,11.2,7.4,19.9,41.0,84.3,9.9,0.9
2000,AL,SUMTER,01119,0.7251971090670171,0.2675755584756898,8.6,37981.0,28.1,10.3,19.0,34.9,25.9,71.2,1.0
2000,AL,TALLADEGA,01121,0.4425759302188519,0.5424934187261797,8.1,56249.0,17.7,7.1,16.8,42.2,62.7,31.7,0.9
2000,AL,TALLAPOOSA,01123,0.3804220759244447,0.6032732418630407,7.5,57185.0,15.2,7.9,18.7,45.4,68.7,23.4,3.2
2000,AL,TUSCALOOSA,01125,0.4094553681338789,0.5656419469674285,5.4,63947.0,16.7,8.4,31.4,33.0,60.9,32.0,0.9
2000,AL,WALKER,01127,0.4532194532194532,0.525954525954526,4.4,54509.0,18.0,9.3,16.0,41.3,87.9,6.1,1.0
2000,AL,WASHINGTON,01129,0.4457609268035808,0.5419957872564508,6.2,60503.0,18.4,3.1,16.2,44.1,66.9,22.7,8.4
2000,AL,WILCOX,01131,0.6718689036285603,0.3240343347639485,12.1,42236.0,29.0,3.8,12.3,42.0,27.6,70.7,0.7
2000,AL,WINSTON,01133,0.2889031981111826,0.6882378192745224,4.2,48032.0,19.5,4.4,13.4,45.3,92.8,1.2,2.1
2000,AR,CALHOUN,05013,0.4654462242562929,0.5162471395881006,7.2,63654.0,13.3,2.5,18.1,44.8,79.0,12.3,3.2
2000,AR,CLAY,05021,0.5977966101694915,0.3820338983050847,6.3,48500.0,17.2,3.4,15.6,42.6,94.0,0.1,3.9
2000,AR,CLEBURNE,05023,0.4036445576565102,0.5613794454785931,6.5,55979.0,13.8,9.5,18.3,49.5,94.4,0.4,2.2
2000,AR,DALLAS,05039,0.5142857142857142,0.4724812030075188,8.5,44694.0,11.2,6.7,11.1,44.5,52.9,43.8,1.3
2000,AR,FRANKLIN,05047,0.4355048859934853,0.53371335504886,4.4,51919.0,18.9,7.0,13.2,42.4,86.3,0.2,3.7
2000,AR,GREENE,05055,0.506167894905479,0.4670778596603652,7.5,56793.0,17.0,4.6,16.5,37.8,90.2,2.2,1.2
2000,AR,JACKSON,05067,0.6012845849802372,0.375494071146245,9.7,41215.0,21.2,10.5,13.3,40.4,75.7,14.7,4.2
2000,AR,JEFFERSON,05069,0.6512995845740965,0.3222308003382229,7.5,48552.0,20.6,8.9,20.6,39.5,37.6,56.3,1.3
2000,AR,LAWRENCE,05075,0.5389072847682119,0.4347682119205298,6.3,44164.0,18.2,7.3,14.0,39.8,92.7,1.0,1.7
2000,AR,LEE,05077,0.6617325891773841,0.3278330502305265,17.7,36860.0,27.7,11.8,6.9,41.9,40.0,54.7,0.7
2000,AR,MADISON,05087,0.365138592750533,0.6018123667377399,4.3,53888.0,15.0,6.8,12.8,41.2,74.5,0.2,4.6
2000,AR,MARION,05089,0.371238570241064,0.5655860349127182,6.5,46953.0,17.8,4.9,15.4,51.9,94.0,0.2,3.0
2000,AR,MONROE,05095,0.5800182204676587,0.4035833586395384,9.4,43955.0,22.2,5.8,15.6,45.5,53.4,40.2,1.5
2000,AR,MONTGOMERY,05097,0.3845948114469109,0.5691361326557903,7.0,49015.0,20.8,7.2,16.8,50.8,91.0,0.9,3.1
2000,AR,PERRY,05105,0.4112802595457948,0.5275767407037684,4.5,60078.0,15.6,4.7,17.1,44.1,91.8,1.8,2.0
2000,AR,PIKE,05109,0.4039284814908083,0.5729035507428859,2.6,51000.0,18.8,9.4,19.6,42.8,87.8,3.8,1.9
2000,AR,RANDOLPH,05121,0.5136974646928705,0.4548238897396631,6.3,52838.0,21.1,5.7,14.5,39.3,89.8,1.1,1.8
2000,AR,WASHINGTON,05143,0.4163508812841291,0.5486115159641657,4.2,66426.0,14.8,9.7,34.6,32.5,67.2,3.2,3.4
2000,AR,ARKANSAS,05001,0.4515065913370998,0.5262084118016321,6.8,60831.0,14.7,4.4,15.3,41.0,70.4,25.7,1.4
2000,AR,ASHLEY,05003,0.5142062628460887,0.4686253173739572,6.1,44481.0,22.7,8.0,12.2,42.7,70.0,24.6,0.5
2000,AR,BAXTER,05005,0.3899928178118266,0.570864256643524,5.6,48427.0,14.5,6.3,18.7,51.9,92.9,0.4,2.1
2000,AR,BENTON,05007,0.3220556984677329,0.6494053610707229,3.1,89879.0,7.6,7.6,36.6,35.8,66.0,1.8,3.6
2000,AR,BOONE,05009,0.3295196186285295,0.6284561789512284,3.9,54195.0,13.4,8.0,16.3,41.3,94.3,0.3,2.1
2000,AR,BRADLEY,05011,0.5332998240764011,0.4506157325961297,4.4,39565.0,20.1,10.0,15.8,38.5,58.3,26.4,6.1
2000,AR,CARROLL,05015,0.3748696558915537,0.5793534932221064,3.9,55187.0,16.3,11.3,21.1,44.7,73.2,0.2,3.2
2000,AR,CHICOT,05017,0.633423180592992,0.3513027852650494,8.5,39683.0,24.4,2.1,17.2,42.9,41.0,53.4,1.5
2000,AR,CLARK,05019,0.5403431486204499,0.4377463482494783,4.4,50985.0,20.2,11.0,25.5,31.9,69.6,23.7,1.5
2000,AR,CLEVELAND,05025,0.4445143036780886,0.5275070732474064,2.3,50509.0,15.6,1.9,16.2,43.7,83.9,13.1,2.2
2000,AR,COLUMBIA,05027,0.430106371548297,0.5391640700547975,3.1,47363.0,22.7,6.3,20.4,34.5,61.2,34.9,1.0
2000,AR,CONWAY,05029,0.4832734310201825,0.4900470002764722,6.7,51212.0,20.6,5.3,18.2,42.6,82.0,11.1,1.7
2000,AR,CRAIGHEAD,05031,0.4919505505425925,0.483284970385976,6.0,57615.0,19.1,7.6,27.8,34.5,73.2,16.8,1.4
2000,AR,CRAWFORD,05033,0.3567659574468085,0.6129929078014185,5.2,60362.0,16.8,6.6,19.3,39.1,82.9,1.2,4.6
2000,AR,CRITTENDEN,05035,0.5458667069669034,0.4425721626114553,9.4,54271.0,20.7,9.8,17.2,36.0,40.4,50.4,5.5
2000,AR,CROSS,05037,0.4981496379726468,0.4880128720836685,8.5,47012.0,20.1,6.9,14.8,40.6,72.0,18.4,7.3
2000,AR,DESHA,05041,0.617575083426029,0.3566184649610678,4.3,36064.0,28.9,5.1,13.0,41.2,44.9,48.6,0.2
2000,AR,DREW,05043,0.5167173252279635,0.4653833164471462,5.1,41071.0,22.7,9.7,23.3,37.7,65.7,26.7,0.9
2000,AR,FAULKNER,05045,0.4090224534501643,0.5495276560788609,3.3,65071.0,15.0,8.6,33.2,34.0,79.9,11.9,1.3
2000,AR,FULTON,05049,0.4810126582278481,0.495618305744888,3.8,38941.0,14.8,7.4,15.7,48.6,92.9,0.2,4.3
2000,AR,GARLAND,05051,0.4407958814526228,0.5314595797968554,5.9,55409.0,16.5,13.7,26.2,45.3,83.6,7.8,2.1
2000,AR,GRANT,05053,0.4215865624480293,0.5463163146515883,4.0,72512.0,12.3,3.9,20.9,40.2,91.8,2.6,1.1
2000,AR,HEMPSTEAD,05057,0.5401289614487584,0.4468377006448072,3.9,47654.0,19.0,5.1,14.6,41.1,55.5,29.7,1.6
2000,AR,HOT SPRING,05059,0.503323923139969,0.4591567252527092,3.6,52644.0,17.1,9.2,15.8,43.0,82.8,11.5,1.7
2000,AR,HOWARD,05061,0.4626597891904014,0.52164162368244,7.5,44492.0,19.8,6.3,16.7,39.4,64.4,20.8,2.0
2000,AR,INDEPENDENCE,05063,0.4438502673796791,0.5300155252716923,4.6,56009.0,19.6,9.2,16.9,39.0,84.9,1.6,3.2
2000,AR,IZARD,05065,0.5141096979332274,0.4572734499205087,7.0,47728.0,21.1,7.8,18.7,47.5,87.8,1.6,2.4
2000,AR,JOHNSON,05071,0.4566401340594889,0.5106828655215752,4.9,44808.0,19.4,9.1,18.1,39.4,84.3,1.7,2.9
2000,AR,LAFAYETTE,05073,0.5338456990836535,0.4546260715341413,8.8,37237.0,27.2,2.1,9.2,48.5,57.7,35.8,1.3
2000,AR,LINCOLN,05079,0.5518894529046813,0.4303440496333897,2.3,51667.0,17.7,4.8,10.9,40.1,62.1,28.6,1.0
2000,AR,LITTLE RIVER,05081,0.5477864335930078,0.4337830134904047,9.0,52241.0,16.5,8.9,17.4,42.2,72.9,19.6,2.5
2000,AR,LOGAN,05083,0.4055088932806324,0.5542243083003953,5.9,54237.0,14.4,5.3,15.5,43.8,89.3,1.7,2.0
2000,AR,LONOKE,05085,0.3818202084378309,0.5910940199520704,4.5,71449.0,11.1,6.0,21.0,37.3,85.7,5.5,1.8
2000,AR,MILLER,05091,0.4567479083303019,0.5293561295016369,7.2,49983.0,21.0,8.2,16.0,39.0,67.5,25.7,1.7
2000,AR,MISSISSIPPI,05093,0.5646750357540123,0.4130780232003814,8.4,53428.0,21.0,9.7,14.2,36.9,57.5,34.8,1.1
2000,AR,NEVADA,05099,0.4994649545211343,0.4804708400214018,8.3,41761.0,28.5,14.4,11.7,44.2,64.9,31.9,1.0
2000,AR,NEWTON,05101,0.3068500127323657,0.6440030557677616,3.9,47395.0,13.3,8.9,14.3,48.9,93.6,0.2,2.9
2000,AR,OUACHITA,05103,0.5256373256373257,0.4558922558922559,4.6,49838.0,17.9,5.8,15.1,44.0,55.2,41.0,1.5
2000,AR,PHILLIPS,05107,0.6461934929668206,0.3386663803285729,15.8,38874.0,28.7,9.2,14.5,39.9,34.4,61.5,0.9
2000,AR,POINSETT,05111,0.5669661368348307,0.4129923980649619,5.3,47188.0,20.1,5.2,11.9,39.8,84.9,5.9,4.2
2000,AR,POLK,05113,0.3218406784373697,0.6395106353399138,8.4,49252.0,19.0,8.9,17.2,44.4,89.4,0.1,5.3
2000,AR,POPE,05115,0.3620128107697318,0.610357181630659,4.7,54606.0,17.6,8.6,24.6,36.7,84.6,2.3,3.3
2000,AR,PRAIRIE,05117,0.4456800684345594,0.530938123752495,4.1,51094.0,9.4,2.2,16.7,45.8,84.7,10.5,1.0
2000,AR,PULASKI,05119,0.5373139023680505,0.4393673663596826,4.9,60385.0,16.2,7.5,37.4,37.5,50.8,36.8,1.3
2000,AR,SALINE,05125,0.3920842209255657,0.5747584205489179,3.8,76534.0,9.1,5.0,28.5,40.4,82.1,8.4,1.6
2000,AR,SCOTT,05127,0.3627229339361969,0.6026124089424768,6.2,45955.0,17.2,5.3,10.8,42.4,84.9,1.5,5.4
2000,AR,SEARCY,05129,0.3028585510103499,0.6431739773287334,5.3,41978.0,24.5,6.0,13.7,48.5,88.2,0.1,4.1
2000,AR,SEBASTIAN,05131,0.3873353420154884,0.5847506163002066,5.8,56450.0,16.3,9.2,24.4,38.0,69.2,5.7,4.6
2000,AR,SEVIER,05133,0.4880037269974377,0.4917307244351269,4.9,51641.0,19.6,5.6,10.9,34.8,58.7,5.0,4.1
2000,AR,SHARP,05135,0.4541117036205445,0.5189447095144541,6.5,42950.0,17.3,6.5,11.9,47.5,92.4,0.6,2.9
2000,AR,ST. FRANCIS,05123,0.586864406779661,0.4018361581920904,7.4,41784.0,27.8,7.6,12.9,39.7,41.1,55.0,1.1
2000,AR,STONE,05137,0.4203703703703704,0.5397119341563786,4.4,38531.0,21.6,10.6,15.4,49.2,90.6,0.1,2.8
2000,AR,UNION,05139,0.4011147414952912,0.5539752706771734,4.4,50221.0,19.4,6.6,18.9,41.5,62.0,32.4,1.2
2000,AR,VAN BUREN,05141,0.4584765177548682,0.4989977090492554,4.3,47266.0,19.5,7.8,15.8,49.6,92.9,0.6,2.5
2000,AR,WHITE,05145,0.3766139954853273,0.5945823927765237,5.1,53435.0,16.4,7.9,19.8,38.4,87.8,4.4,1.4
2000,AR,WOODRUFF,05147,0.6408902301018483,0.3387400980761976,6.3,49982.0,22.8,5.2,15.9,44.9,69.7,27.1,0.6
2000,AR,YELL,05149,0.4726037968822349,0.497453310696095,3.5,58870.0,13.3,7.2,14.3,39.9,79.1,1.7,1.9
2000,AZ,APACHE,04001,0.6694592927631579,0.3056640625,10.0,40338.0,31.2,7.4,15.3,36.2,20.2,1.0,74.4
2000,AZ,COCHISE,04003,0.4019132998405583,0.5469149544237538,7.3,58970.0,15.5,9.1,27.7,42.9,66.8,3.8,2.7
2000,AZ,COCONINO,04005,0.4960497028104591,0.4295673018124893,6.6,69748.0,17.7,16.9,39.6,32.4,57.0,1.5,28.3
2000,AZ,GILA,04007,0.4341452413170952,0.5163509246729815,7.4,59089.0,17.8,12.7,18.8,51.4,67.7,0.6,18.8
2000,AZ,GRAHAM,04009,0.3471647350993377,0.6215852649006622,6.3,67326.0,17.7,9.9,14.6,34.4,66.2,1.3,14.8
2000,AZ,GREENLEE,04011,0.4108108108108108,0.5469594594594595,3.5,75239.0,10.8,7.6,20.4,36.1,64.7,1.5,4.7
2000,AZ,LA PAZ,04012,0.3946018291322775,0.567254070934642,10.8,49506.0,18.4,18.2,13.9,59.7,61.3,0.4,17.5
2000,AZ,MARICOPA,04013,0.4288382265035227,0.5322918180013508,4.6,85518.0,11.3,8.9,35.9,37.5,63.0,5.8,3.6
2000,AZ,MOHAVE,04015,0.3957771686187444,0.5524568994812079,6.9,55799.0,16.8,14.0,14.9,53.2,81.5,1.2,3.7
2000,AZ,NAVAJO,04017,0.4690022666719688,0.492543842207818,8.8,52752.0,24.7,9.9,17.6,39.4,45.4,1.2,45.8
2000,AZ,PIMA,04019,0.5134473647615074,0.4331073564177444,5.7,67929.0,14.4,10.4,35.9,39.7,63.2,3.6,5.6
2000,AZ,PINAL,04021,0.4759021554855897,0.4873334947929281,5.8,77588.0,10.9,8.8,22.2,40.3,66.0,5.0,6.7
2000,AZ,SANTA CRUZ,04023,0.5884403463398178,0.3760260879343304,10.5,53614.0,20.2,5.7,24.1,37.9,42.1,0.2,1.3
2000,AZ,YAVAPAI,04025,0.3526851146157003,0.5883801371870786,4.2,66106.0,12.6,11.1,29.6,55.0,82.7,0.6,3.3
2000,AZ,YUMA,04027,0.4207385173809856,0.548233980175904,8.1,60417.0,16.5,10.1,16.7,35.8,48.4,1.7,3.1
2000,CA,NEVADA,06057,0.3721645359000821,0.5475683986604604,4.7,84905.0,10.6,10.3,39.5,50.3,85.7,0.3,2.6
2000,CA,SANTA CRUZ,06087,0.6148407937240424,0.2734379326257499,5.6,109266.0,11.2,10.3,43.6,39.6,62.8,1.0,3.0
2000,CA,ALAMEDA,06001,0.6936355029777318,0.2412913483946142,5.2,126240.0,9.2,7.4,51.5,38.7,32.0,9.9,2.1
2000,CA,ALPINE,06003,0.4522184300341297,0.4795221843003412,3.6,110781.0,12.3,18.8,42.1,41.1,63.5,0.0,28.1
2000,CA,AMADOR,06005,0.381919296430419,0.5668649767201241,6.1,81526.0,7.8,12.1,22.4,49.9,77.8,2.0,5.0
2000,CA,BUTTE,06007,0.3743146880710932,0.544475101826304,7.1,68574.0,18.3,11.9,31.7,36.3,72.6,1.8,4.3
2000,CA,CALAVERAS,06009,0.3757681712227166,0.5615066751430388,5.9,79877.0,13.4,6.9,22.2,52.0,80.8,1.2,3.8
2000,CA,COLUSA,06011,0.31216457960644,0.6491949910554562,8.4,75149.0,10.8,6.9,14.5,35.7,51.2,1.4,3.2
2000,CA,CONTRA COSTA,06013,0.5880758523427301,0.3705927995847729,5.9,125727.0,8.3,8.2,44.9,40.3,43.5,8.5,2.6
2000,CA,DEL NORTE,06015,0.3758138413310827,0.5456956836267182,6.4,66780.0,11.6,9.6,21.0,40.8,67.1,2.9,10.3
2000,CA,EL DORADO,06017,0.3634800931573694,0.5828573805034934,4.8,106190.0,8.3,12.3,38.8,46.1,79.9,0.9,2.5
2000,CA,FRESNO,06019,0.4304526003577331,0.531355989766115,8.5,71434.0,18.7,8.3,23.9,33.2,41.8,4.4,3.1
2000,CA,GLENN,06021,0.2867638617839513,0.665250832281024,7.4,70487.0,12.4,6.9,16.5,35.9,59.8,0.6,3.8
2000,CA,HUMBOLDT,06023,0.4439898520688916,0.414832416208104,8.7,61135.0,18.9,11.0,32.1,39.6,73.6,1.3,8.6
2000,CA,IMPERIAL,06025,0.5352662680996648,0.4328022946400802,12.6,56393.0,19.6,9.3,16.1,33.0,30.4,2.5,2.7
2000,CA,INYO,06027,0.3393474088291747,0.6030710172744722,2.7,72432.0,10.5,12.7,31.8,45.6,64.6,1.0,15.1
2000,CA,KERN,06029,0.3620411611119644,0.6070112117954232,8.4,67660.0,19.0,8.3,18.6,32.4,49.2,5.2,2.9
2000,CA,KINGS,06031,0.3896594317981295,0.5779777660137639,9.8,68750.0,16.8,8.6,13.9,32.3,46.0,6.4,3.1
2000,CA,LAKE,06033,0.5123093838137578,0.4158420574597256,11.5,58738.0,16.7,8.9,17.7,44.2,69.2,2.2,6.6
2000,CA,LASSEN,06035,0.2816928018137162,0.6688078594369923,7.6,64395.0,13.7,8.4,13.2,37.8,68.9,8.3,5.1
2000,CA,LOS ANGELES,06037,0.6346594665833567,0.3235176913823848,7.0,87760.0,13.6,10.6,35.5,37.9,35.4,7.8,2.7
2000,CA,MADERA,06039,0.3488546189549333,0.6073663722114089,10.6,75496.0,19.9,7.5,17.1,34.6,44.1,2.6,5.0
2000,CA,MARIN,06041,0.6425642483049815,0.2831553733100564,6.1,142785.0,7.8,8.3,60.5,47.3,70.4,2.3,1.9
2000,CA,MARIPOSA,06043,0.3487738419618528,0.5854594996284369,6.9,65378.0,13.9,18.1,30.9,51.6,79.7,1.3,6.2
2000,CA,MENDOCINO,06045,0.483405986631793,0.3566405114792211,9.3,64688.0,15.2,11.4,24.9,43.9,68.3,0.9,6.8
2000,CA,MERCED,06047,0.4507517156571066,0.5177119282795827,10.8,65044.0,18.4,7.9,14.8,31.8,36.0,2.9,3.0
2000,CA,MODOC,06049,0.2300949598246895,0.7229121012904797,6.0,56648.0,20.3,6.8,23.0,49.0,80.7,0.8,6.3
2000,CA,MONO,06051,0.4090597117364447,0.5252802562342713,2.0,86953.0,11.0,27.1,34.3,40.3,74.1,0.1,6.8
2000,CA,MONTEREY,06053,0.5753058689400514,0.372326305579662,5.1,94486.0,12.6,11.0,27.9,35.3,36.5,2.2,2.5
2000,CA,NAPA,06055,0.5432101152269739,0.3989057304152811,5.1,108970.0,8.4,12.1,38.5,42.8,60.1,1.9,2.5
2000,CA,ORANGE,06059,0.4035605955268538,0.5575200457305297,5.3,113702.0,9.5,10.1,43.4,39.1,46.4,1.6,2.0
2000,CA,PLACER,06061,0.3603511065458959,0.5928318576558375,4.5,114678.0,6.7,8.7,42.9,42.4,72.5,1.7,2.4
2000,CA,PLUMAS,06063,0.3324680319200077,0.6098452071916162,9.7,64946.0,10.7,9.6,20.5,52.1,87.1,1.4,4.9
2000,CA,RIVERSIDE,06065,0.4490442824304464,0.5141678507382622,6.6,89672.0,11.1,10.7,25.1,36.7,42.2,6.5,3.1
2000,CA,SACRAMENTO,06067,0.4930877071023056,0.4532939404472251,6.4,88724.0,12.6,9.0,33.3,37.2,47.2,9.5,3.1
2000,CA,SAN BENITO,06069,0.5425108430871606,0.4167904462004634,6.0,108289.0,7.8,9.1,22.4,35.9,45.1,1.0,4.5
